b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
24,39,50,61,202,25,55,56,58,901,1
35,69,115,147,516,63,117,119,164,234,1
6,21,63,115,887,36,51,57,83,161,1
7,16,19,21,92,79,120,711,804,950,0
1,15,17,64,99,101,127,141,360,875,1
10,18,134,141,518,51,56,80,81,893,0
19,21,82,99,412,2,51,57,134,497,1
51,92,111,127,234,21,36,102,143,157,1
33,81,99,105,420,136,141,800,804,950,1
21,77,99,131,238,26,56,121,145,147,1
6,84,147,200,202,21,45,82,99,875,0
24,51,82,115,233,3,18,53,102,901,1
53,55,62,83,222,24,35,51,61,111,0
59,84,86,202,904,21,82,107,117,800,1
44,45,86,131,804,11,22,83,202,950,0
11,22,201,777,800,18,19,112,222,266,1
7,27,51,233,555,16,22,57,83,157,0
16,105,114,119,154,22,35,83,103,147,1
29,117,777,876,897,19,51,54,238,800,0
10,31,50,711,904,25,30,83,102,360,1
51,64,99,122,238,21,31,83,245,526,0
17,22,233,412,711,51,64,161,897,950,1
22,51,54,90,113,6,33,119,157,497,0
64,115,157,223,555,51,53,82,113,119,1
25,33,90,133,901,5,122,143,245,895,0
143,223,233,238,800,16,17,45,51,64,1
20,25,67,142,223,21,82,90,141,800,0
11,21,83,131,223,45,50,72,122,145,1
67,89,134,254,420,21,90,141,777,901,0
24,51,157,161,875,63,79,106,145,799,0
22,23,67,89,98,11,29,82,117,268,0
11,75,84,119,267,17,21,25,157,799,0
31,51,89,141,161,10,11,67,157,800,0
21,28,86,105,412,18,48,82,157,234,0
11,25,82,360,517,22,35,83,99,136,1
25,35,37,110,245,19,21,39,45,147,0
24,145,412,876,893,7,44,48,517,523,1
18,64,83,89,90,11,22,31,134,147,0
24,39,45,235,555,21,56,78,131,497,0
1,19,81,83,147,21,131,203,518,777,0
17,32,45,111,800,75,141,222,555,950,0
106,133,360,777,800,17,21,43,104,127,0
9,23,81,111,157,37,56,145,238,777,0
106,350,800,901,950,2,90,99,119,141,0
24,53,54,136,800,2,64,99,201,360,0
17,145,157,161,245,22,35,133,555,800,1
13,18,22,104,150,35,85,89,90,360,0
11,31,147,222,245,17,51,74,89,904,1
5,45,63,875,893,19,31,51,105,902,1
7,51,83,111,517,21,23,84,141,888,0
6,21,85,101,950,3,57,157,235,800,0
54,99,134,202,234,53,106,222,517,800,0
21,23,28,101,103,24,67,117,127,266,1
56,74,78,101,498,8,84,141,202,223,1
223,254,777,804,950,3,24,84,141,202,1
51,83,147,245,254,110,141,235,267,777,0
35,83,222,235,420,58,64,236,245,800,1
50,84,92,96,106,21,25,36,245,246,1
48,106,145,245,412,2,36,67,105,876,1
18,54,58,90,555,48,63,222,245,904,0
45,51,82,166,233,22,86,201,234,777,0
63,82,141,157,222,28,50,84,111,202,1
98,143,157,161,901,11,82,101,202,238,0
11,22,98,101,157,21,63,201,254,516,1
78,84,222,245,887,50,54,98,360,427,1
15,30,98,99,800,29,45,83,236,350,0
14,64,83,99,523,16,45,98,141,222,0
51,98,106,111,777,25,56,85,90,800,0
58,62,67,133,555,17,29,98,103,497,0
21,56,98,99,777,10,106,117,145,268,1
51,77,83,90,106,22,24,84,111,141,0
31,54,115,222,950,6,11,29,117,711,0
5,25,81,83,950,23,30,45,57,236,0
44,50,77,110,122,21,24,43,103,223,0
17,67,79,147,950,25,32,57,103,119,0
27,81,99,104,147,22,24,25,82,901,0
11,22,223,238,412,19,29,117,122,157,1
75,103,111,233,800,11,22,50,99,157,0
17,21,59,103,201,14,31,35,131,223,0
14,29,37,61,154,11,22,45,202,897,0
53,103,154,222,800,17,21,85,99,122,1
11,34,67,98,246,102,150,236,238,518,0
1,7,76,86,110,20,21,25,48,90,0
22,35,36,90,888,51,67,83,107,161,0
11,51,246,420,888,5,81,147,157,904,1
57,74,154,236,777,39,72,84,96,555,1
11,86,91,99,161,19,45,81,82,119,0
25,67,86,105,131,56,90,99,150,202,1
5,22,63,90,98,16,59,81,103,150,0
10,22,33,136,902,78,92,360,777,799,0
21,77,83,99,800,51,78,147,238,910,0
33,48,267,893,910,11,17,22,117,157,1
24,74,102,111,136,35,43,83,90,901,0
25,106,145,245,246,92,99,141,222,902,1
9,21,40,86,136,19,89,360,420,517,1
106,107,143,145,157,5,67,98,516,800,0
26,62,81,126,777,21,32,55,56,83,0
6,17,32,45,236,50,56,86,89,145,0
1,56,145,201,223,89,90,113,121,498,0
24,39,44,51,106,22,45,98,201,266,0
51,84,105,112,136,64,79,122,201,202,1
35,36,51,350,893,43,83,127,235,245,0
54,56,99,105,131,26,28,61,86,119,0
50,121,145,201,799,21,30,78,105,111,0
5,21,22,23,432,17,18,35,131,161,0
11,67,103,164,233,21,41,54,89,99,0
19,22,61,102,143,39,48,141,236,800,1
35,48,55,99,711,12,23,63,145,203,0
17,33,111,145,238,21,24,48,84,147,1
48,115,141,238,267,11,17,26,81,131,1
35,41,115,157,202,25,48,236,246,266,1
81,99,157,245,777,18,48,79,105,141,1
115,141,235,238,266,48,114,145,157,497,1
67,76,83,89,142,25,48,145,238,777,1
5,27,30,43,901,45,48,202,233,412,1
22,38,84,102,498,18,29,48,147,777,0
14,48,51,96,800,7,35,37,119,777,1
24,37,56,131,145,19,21,86,90,117,1
22,117,142,245,887,33,45,82,222,893,1
45,82,233,800,895,22,63,64,83,99,0
24,99,233,429,432,29,45,101,234,902,0
12,221,245,498,875,99,119,143,235,420,1
22,35,106,202,432,61,72,85,245,777,0
6,31,81,115,235,15,50,122,127,799,1
5,17,43,166,222,102,202,235,799,800,0
33,81,82,202,800,22,91,105,106,143,1
56,90,143,222,904,24,63,98,202,432,1
31,63,110,131,800,18,25,34,54,887,1
24,31,142,157,777,22,99,164,412,876,0
6,11,45,111,360,24,51,157,235,245,1
6,33,43,90,222,21,32,80,142,147,1
1,75,99,145,245,56,60,105,111,804,1
2,50,51,60,950,74,99,222,876,902,0
21,41,63,77,800,51,99,234,268,901,0
11,55,89,110,133,14,81,202,777,800,0
25,103,106,150,202,6,32,69,145,235,1
117,233,268,799,901,19,61,82,202,235,1
45,101,106,498,875,29,41,113,117,150,0
21,36,38,50,77,23,32,45,51,113,0
51,84,89,517,875,3,17,24,142,202,0
13,22,57,145,234,38,51,106,147,875,1
11,21,74,90,114,34,50,106,110,141,1
18,24,99,107,127,19,54,96,235,777,0
98,99,126,143,202,6,51,90,203,800,0
35,86,126,202,800,3,17,32,157,777,1
37,74,99,113,202,30,48,110,115,222,1
17,83,157,202,516,22,86,103,111,254,0
17,23,117,266,523,11,105,141,202,235,1
23,57,141,142,202,17,81,103,147,950,0
13,17,98,107,202,3,35,54,101,147,1
18,24,45,89,245,55,80,104,114,202,0
19,61,99,122,222,15,48,67,111,202,1
32,67,81,143,238,10,21,99,102,161,0
6,11,51,99,143,21,54,75,106,157,0
2,5,51,103,117,32,75,81,143,157,1
21,54,90,92,143,4,11,37,86,222,1
10,11,99,777,901,20,50,157,202,238,1
21,28,143,517,875,99,117,122,804,876,0
11,80,145,420,910,5,21,53,55,133,1
24,51,99,111,904,86,102,110,412,498,0
14,157,254,412,901,15,39,43,58,86,0
43,81,254,799,910,35,51,99,157,887,1
27,63,121,498,950,16,76,81,103,222,1
50,54,122,202,876,62,81,111,887,901,1
45,67,115,141,267,22,50,112,799,904,1
64,67,89,110,157,33,50,75,127,236,0
7,19,86,96,161,21,99,141,777,904,1
21,45,75,234,350,16,27,77,105,110,1
62,131,236,526,875,21,25,45,122,233,0
11,22,54,86,134,25,80,81,83,111,1
21,24,64,111,517,7,25,83,120,222,1
27,54,110,141,157,11,21,74,106,166,0
21,64,82,246,350,24,74,81,91,267,0
24,42,99,142,876,5,21,61,161,875,1
11,74,81,99,893,21,54,84,102,902,1
56,83,89,222,910,110,143,157,254,800,0
23,43,56,63,901,86,89,105,141,222,0
86,104,145,157,235,10,67,80,107,432,1
35,61,86,202,267,21,75,99,233,517,0
21,56,96,111,910,22,28,50,81,89,1
5,8,21,25,150,44,81,82,157,233,0
63,83,90,143,145,82,147,154,222,517,0
51,89,91,421,800,13,27,102,117,804,0
18,23,69,245,518,2,14,202,412,777,1
4,21,147,245,893,22,86,166,201,904,0
21,67,104,111,202,84,222,526,897,950,0
22,24,32,89,136,56,90,106,202,800,0
67,99,126,233,777,19,24,51,518,901,0
42,82,90,131,497,3,64,67,115,777,0
10,18,99,102,893,5,41,51,134,412,0
48,106,131,145,800,7,22,24,75,799,1
5,22,24,131,526,7,56,90,143,895,1
68,110,517,800,876,25,31,105,145,223,1
24,25,33,84,222,39,51,83,99,141,0
21,34,106,166,246,32,99,103,222,875,1
34,41,51,79,238,29,37,45,233,901,1
43,105,110,145,904,106,157,223,517,901,0
5,157,222,420,518,22,35,63,84,432,0
19,67,90,233,875,21,54,63,75,245,0
43,83,92,101,202,5,75,222,233,950,0
119,143,147,233,875,24,25,30,86,222,0
29,75,267,420,800,18,24,35,50,157,0
32,80,110,157,518,5,63,92,105,235,1
18,25,106,777,875,11,17,57,222,800,1
9,24,101,222,800,25,45,96,141,897,1
11,48,51,103,143,16,19,83,112,901,1
24,238,412,895,904,31,83,202,236,267,1
21,24,141,161,950,22,28,86,143,901,1
22,35,36,54,518,202,235,238,245,777,0
17,21,31,54,105,83,103,143,233,901,0
80,86,113,161,202,22,50,63,84,122,0
21,35,89,420,517,22,56,84,86,161,0
23,54,86,90,360,32,42,82,131,223,1
63,86,141,157,222,25,33,51,83,143,1
51,54,63,122,147,11,84,99,222,350,0
3,6,51,122,518,29,75,110,147,245,0
21,25,78,157,240,24,86,119,122,526,1
43,45,90,102,236,25,41,51,122,555,1
11,85,111,119,157,83,110,122,161,245,0
27,51,55,122,157,4,18,67,105,800,1
5,51,103,518,887,36,131,223,432,498,1
18,54,64,103,526,17,39,99,122,145,0
22,54,63,74,122,17,56,99,223,804,1
32,41,51,99,238,7,36,106,555,804,1
45,58,89,119,141,11,85,122,143,238,0
21,22,36,41,90,7,83,111,222,245,0
80,117,157,233,804,36,83,99,112,222,0
25,36,102,429,711,11,15,53,83,157,1
1,45,141,222,875,53,56,122,145,777,0
28,99,133,163,222,51,63,67,107,245,1
13,51,99,104,245,3,24,67,236,350,1
51,99,147,200,234,141,166,360,800,875,1
25,83,145,147,266,21,36,56,245,517,0
7,126,141,145,800,16,21,35,45,74,0
24,90,145,202,800,21,99,119,154,875,1
111,142,222,777,800,13,35,67,86,99,0
6,42,99,106,157,10,19,51,147,163,1
15,92,99,105,147,25,50,58,62,67,1
21,55,111,266,517,17,25,51,102,950,0
6,25,61,106,115,21,99,126,876,910,1
16,51,55,56,420,7,67,106,360,902,1
12,21,32,92,103,30,61,145,223,246,1
22,54,90,111,141,24,51,64,115,875,1
75,102,161,222,902,17,21,83,131,201,1
39,89,157,222,233,17,24,51,81,777,1
11,20,21,147,897,13,25,64,122,235,0
22,58,105,121,147,15,24,90,238,526,1
34,80,236,518,800,3,22,54,56,350,0
21,24,80,412,910,23,51,99,103,950,0
15,83,141,161,777,19,39,45,111,222,0
38,83,102,145,147,42,48,63,103,106,0
24,101,136,235,901,45,83,106,119,161,0
23,55,114,222,518,11,21,74,268,950,0
18,48,56,63,910,6,45,54,67,267,0
35,81,86,90,117,54,79,222,223,777,1
22,67,99,102,897,25,39,143,157,360,1
19,22,37,82,105,21,45,74,80,131,0
39,67,77,99,234,18,56,80,777,800,0
4,21,74,86,254,26,38,99,222,238,0
39,99,104,157,236,11,51,84,267,875,0
83,92,99,136,222,35,51,74,76,84,1
11,25,56,84,143,21,33,63,82,157,1
74,77,111,141,145,6,23,67,202,235,0
74,77,111,235,245,11,22,61,127,240,1
16,78,82,103,145,62,74,83,99,202,1
54,56,83,142,429,62,74,420,523,526,1
35,43,80,166,901,102,105,147,266,432,0
2,32,44,157,202,6,7,19,51,526,0
35,86,245,246,360,39,83,147,202,233,0
21,67,99,254,950,61,80,106,110,122,1
53,67,91,105,150,76,234,235,518,904,0
21,22,99,131,420,61,82,92,555,804,1
22,75,105,141,147,6,11,21,25,268,0
21,86,412,711,904,51,62,111,122,238,1
22,25,105,141,777,17,18,56,110,163,0
18,75,80,141,157,19,22,55,57,234,1
35,105,201,222,875,12,19,22,518,902,1
22,82,91,111,122,21,25,45,54,223,0
8,11,92,115,235,22,28,75,83,84,1
8,56,76,110,157,4,22,143,147,240,0
17,22,86,90,106,1,19,98,222,235,1
22,28,45,777,902,31,84,102,202,235,1
22,35,68,103,432,14,36,81,147,910,0
22,25,36,58,99,39,51,238,254,518,1
25,56,136,145,875,18,99,240,254,777,1
17,89,202,245,254,14,35,81,526,800,1
54,57,81,157,254,16,23,114,127,236,1
48,67,99,110,157,19,57,83,360,800,1
19,26,42,110,266,45,82,141,157,235,0
13,17,53,223,238,99,141,147,240,804,1
7,17,44,145,904,19,81,85,90,117,1
19,51,63,84,777,25,45,58,141,893,1
81,99,142,233,516,29,63,83,141,157,0
11,15,63,67,800,19,43,45,78,222,0
28,99,222,267,887,19,67,107,143,157,0
5,18,21,56,267,19,50,75,147,498,1
7,18,110,267,876,51,64,117,147,166,0
24,117,203,222,800,18,86,267,777,950,0
18,85,104,105,267,7,30,131,161,236,0
18,30,83,267,518,21,63,143,238,516,0
18,23,136,267,516,24,45,56,147,202,1
45,122,166,202,421,18,21,106,133,267,0
67,68,106,235,910,18,91,267,800,875,0
48,136,497,498,904,18,82,91,238,267,0
39,141,202,266,800,18,82,105,254,267,0
22,51,54,113,161,6,19,99,222,777,1
50,51,55,91,122,18,85,127,141,267,1
8,17,25,58,127,15,31,63,106,497,0
48,53,79,99,901,11,51,55,80,82,1
39,63,79,131,222,13,45,54,81,950,0
7,22,25,39,517,27,29,35,80,157,0
99,122,254,555,800,39,45,131,202,420,0
32,84,89,122,202,10,18,36,103,111,0
11,22,25,90,157,48,54,238,518,804,1
39,54,145,254,800,22,25,83,157,233,0
32,61,67,777,800,22,111,133,154,157,0
13,110,115,233,236,21,77,82,223,777,0
5,7,21,48,51,22,41,54,238,421,1
45,78,99,102,875,18,19,56,412,777,1
2,19,157,222,800,17,22,36,134,429,0
17,29,113,117,893,25,36,56,235,950,1
24,25,39,77,222,15,19,23,800,888,0
32,111,136,202,223,5,6,25,90,222,0
16,18,31,55,233,14,21,103,104,902,0
15,24,45,54,154,11,48,51,161,245,1
41,51,54,147,777,5,25,86,157,498,1
32,61,63,83,412,81,133,202,245,555,1
17,21,101,223,245,11,24,42,45,267,0
24,56,110,246,412,103,233,235,875,901,0
21,54,89,102,103,40,101,120,150,236,0
3,141,223,236,800,22,64,99,420,901,1
10,22,89,157,254,41,64,99,134,145,1
22,39,83,102,800,143,202,223,236,245,1
22,63,86,114,203,25,102,202,245,897,1
36,89,145,166,223,13,17,18,33,235,1
19,25,54,145,800,27,28,83,222,360,1
21,84,86,101,233,24,39,61,222,223,1
16,51,56,92,99,20,21,53,90,223,1
45,222,420,517,902,13,19,21,86,101,1
22,45,59,80,555,21,84,99,105,113,1
45,51,63,427,875,58,64,99,115,901,1
22,41,245,412,800,27,45,106,145,350,0
51,83,203,268,902,15,45,143,223,238,0
7,24,51,79,267,21,22,82,89,141,1
11,24,67,85,143,39,51,876,887,902,0
10,21,54,99,902,15,36,43,106,950,0
24,82,147,222,950,8,21,83,141,518,0
11,22,86,432,777,56,67,69,111,429,0
21,25,67,82,157,31,44,102,145,238,1
50,99,202,223,254,21,82,89,105,141,0
67,75,105,141,143,51,86,99,102,711,0
45,53,106,145,157,16,35,222,223,238,1
22,29,102,114,147,55,83,106,236,267,0
32,54,266,498,777,34,82,141,161,523,0
11,22,78,115,238,43,45,81,122,427,1
22,43,54,113,800,2,31,45,78,157,0
20,51,80,84,147,99,122,236,412,421,1
105,117,166,555,804,11,29,82,99,101,0
33,39,99,115,157,43,96,233,266,800,1
25,33,58,103,145,17,19,147,238,516,0
18,23,36,99,412,17,22,24,38,432,1
154,157,222,223,245,21,56,61,99,893,1
21,86,203,412,950,39,63,81,103,141,1
11,22,25,92,134,45,99,105,222,904,1
12,31,106,555,804,111,523,777,887,950,0
5,13,222,223,412,25,122,202,234,893,1
35,63,202,526,901,12,18,25,82,245,0
22,39,57,58,102,11,18,53,99,122,0
5,51,82,117,157,22,74,121,412,893,0
7,19,31,145,800,24,30,90,526,895,0
25,86,157,202,517,17,21,58,99,254,0
27,51,62,89,101,11,25,54,119,950,0
21,48,517,902,904,13,37,68,234,235,1
7,17,62,78,145,11,51,85,105,201,0
15,31,64,350,800,57,92,143,202,238,1
51,81,111,131,875,56,67,117,711,799,0
2,21,99,131,157,22,45,54,77,147,1
31,51,98,103,518,19,42,75,143,202,1
22,106,117,157,245,7,19,25,222,420,1
86,117,134,141,222,3,18,111,157,234,0
21,56,83,147,800,96,106,268,518,799,1
11,12,21,50,950,51,57,75,127,904,0
41,51,82,99,267,18,21,147,157,799,0
86,110,141,166,800,21,23,39,122,161,1
9,17,127,222,800,25,45,51,106,133,0
25,51,91,234,245,11,17,111,202,893,0
11,21,25,777,887,5,38,39,99,523,0
11,29,122,147,245,21,74,106,117,127,0
19,22,114,161,711,2,56,110,127,147,0
21,25,83,98,131,6,15,35,75,235,1
5,51,83,136,143,12,21,98,103,121,1
2,81,83,147,777,5,27,45,202,555,1
2,21,63,143,238,11,22,27,50,136,0
28,86,89,103,119,5,161,202,777,800,1
24,50,54,84,202,21,79,131,518,901,1
2,25,102,222,800,18,24,40,82,157,0
24,58,85,223,804,32,51,80,99,517,1
24,51,83,131,235,7,35,80,145,875,0
18,24,50,83,112,25,51,103,110,421,0
24,25,42,83,90,21,147,203,223,246,0
22,24,31,526,893,25,56,147,222,777,0
22,24,67,74,267,17,83,85,800,893,1
51,57,58,99,101,24,67,69,147,222,0
24,96,102,498,800,8,22,75,99,107,0
14,22,55,119,131,16,25,51,106,126,0
24,29,37,86,238,45,82,150,777,804,0
15,99,203,497,800,11,29,37,55,78,1
43,48,222,245,950,29,55,56,497,902,0
68,79,127,412,429,21,80,141,497,800,1
24,111,429,497,800,14,45,121,267,498,0
25,54,83,104,901,5,51,90,412,897,0
15,157,234,777,800,12,33,45,202,420,0
62,117,202,223,800,29,36,45,67,143,0
61,89,114,141,222,53,81,131,223,799,0
51,53,58,203,245,16,33,145,223,777,0
9,31,61,117,202,6,17,81,99,245,0
61,64,81,82,115,6,51,63,141,516,0
22,34,62,103,223,25,39,102,150,235,1
86,99,102,110,136,36,75,157,360,800,1
13,36,37,110,875,21,24,25,126,223,1
74,82,99,266,804,1,42,102,141,350,0
17,21,53,62,75,39,92,102,110,518,1
21,22,45,63,102,11,17,25,51,136,0
7,25,75,90,222,63,136,203,800,875,0
25,51,54,67,113,91,131,147,202,223,0
19,29,245,800,875,50,51,56,103,122,1
83,103,161,202,233,50,74,145,234,875,1
62,147,222,420,800,67,83,141,267,777,0
7,53,76,86,145,21,24,63,99,799,1
99,121,202,245,910,17,24,51,84,161,0
21,24,68,147,267,32,37,84,99,800,0
25,45,82,83,103,24,51,67,84,518,0
3,24,39,122,202,51,133,161,238,427,1
11,81,90,201,800,43,51,233,245,497,1
11,37,67,420,910,10,25,43,141,202,0
24,32,51,103,518,21,29,83,84,99,0
5,35,202,223,555,55,67,82,106,902,0
11,54,222,223,555,25,33,45,99,234,1
51,90,147,233,901,21,54,74,141,157,0
74,81,91,147,233,28,34,54,99,145,1
82,99,498,777,799,29,48,84,201,555,1
3,11,110,233,711,22,55,83,84,147,1
22,25,33,142,266,19,51,85,147,245,1
40,48,67,777,910,21,99,234,245,420,1
45,63,81,133,154,19,22,58,147,166,1
5,29,99,420,893,8,19,74,89,110,0
8,59,80,90,222,17,21,24,412,777,0
6,21,22,147,234,25,75,82,360,517,0
63,69,81,83,141,32,61,67,75,902,0
32,55,81,101,876,56,90,223,266,895,0
21,24,37,48,63,17,105,141,147,222,0
27,89,99,145,233,21,32,48,74,235,1
28,36,99,103,110,14,16,24,41,804,1
5,22,45,57,412,32,84,92,147,202,1
17,21,25,74,157,22,24,99,113,235,1
24,25,60,68,498,17,21,84,111,799,0
21,22,48,101,800,17,31,90,117,875,1
48,103,147,157,222,11,21,91,143,150,0
24,147,150,222,517,48,53,84,126,202,0
22,48,53,84,266,45,90,131,143,360,1
17,39,48,89,222,44,51,83,233,800,1
19,21,30,75,412,45,48,111,236,875,0
18,24,31,99,910,21,39,98,267,875,0
89,99,102,164,222,44,51,57,112,122,0
19,50,711,777,804,17,90,96,518,799,1
74,121,233,236,267,8,18,81,133,412,1
31,33,236,800,902,51,83,89,157,950,1
30,91,117,133,202,22,68,104,235,800,0
17,99,127,141,222,4,83,101,106,202,1
31,57,238,517,804,35,51,54,147,157,0
22,35,99,105,141,142,157,254,777,901,0
63,64,67,83,412,51,82,107,111,950,0
22,25,35,201,420,86,99,120,145,893,1
32,74,99,222,266,7,21,24,89,420,0
51,80,122,147,236,6,20,81,157,350,0
8,80,106,236,412,17,21,44,62,90,1
21,61,82,141,147,31,37,91,157,901,1
25,60,106,222,518,18,28,37,39,420,0
6,81,99,102,103,11,86,161,360,518,1
11,22,82,105,223,83,104,142,498,518,0
19,21,25,45,897,11,29,39,82,350,1
14,236,238,350,777,45,64,119,143,904,1
2,21,37,800,904,35,105,106,147,901,0
5,105,115,122,147,17,21,26,33,45,0
2,11,30,103,518,26,35,51,74,99,1
69,91,106,202,518,39,51,63,141,157,0
14,17,56,222,518,25,51,82,141,517,1
58,234,238,800,901,25,45,72,92,222,1
22,103,105,111,254,2,67,89,517,777,1
22,81,82,238,800,84,99,157,166,517,1
84,99,103,131,222,51,63,254,777,875,1
21,74,84,91,800,16,92,141,222,420,1
16,29,45,131,804,25,35,78,800,901,1
29,101,114,131,555,3,11,86,99,145,0
6,17,21,54,74,35,64,106,777,901,0
51,59,60,235,800,12,13,23,498,950,1
45,147,157,233,236,22,25,67,74,99,1
12,157,202,887,901,21,86,111,238,777,0
21,23,82,84,223,9,18,50,56,497,1
13,79,104,222,233,16,24,39,51,497,1
43,81,113,150,157,18,22,54,102,103,0
17,30,50,235,245,29,43,69,83,134,1
19,45,117,222,904,8,25,59,498,517,1
4,24,141,236,518,11,21,37,99,150,0
15,22,57,143,157,54,63,98,166,910,0
9,17,18,92,223,25,36,39,157,222,1
15,24,25,238,950,6,63,202,245,895,1
21,56,67,101,267,35,53,126,523,777,0
10,25,234,267,523,67,121,147,161,360,1
21,35,41,111,157,22,166,421,800,875,0
21,29,82,103,222,67,96,117,131,800,0
21,45,99,150,233,2,19,53,63,115,1
21,25,223,910,950,6,17,18,45,83,1
51,121,201,800,897,21,91,106,223,711,0
3,21,27,34,62,51,55,57,254,777,0
51,86,91,111,154,98,102,142,161,202,0
33,53,90,114,498,11,39,54,57,119,0
44,131,222,233,875,3,11,63,420,901,1
1,5,78,145,238,22,99,105,107,266,0
19,90,147,498,875,17,24,45,89,222,1
80,84,157,202,518,63,74,82,222,266,1
1,51,86,113,518,35,83,99,161,202,1
25,36,51,82,99,6,40,64,360,800,1
15,54,62,163,235,35,37,86,99,429,0
3,21,35,50,777,51,64,82,84,902,0
22,64,80,131,902,17,59,75,81,99,0
11,21,111,777,887,24,29,58,84,117,1
12,64,105,157,236,33,67,75,84,223,0
4,81,99,266,875,35,58,202,412,711,1
6,25,54,800,901,35,57,106,222,887,1
17,22,25,64,103,21,57,101,119,122,1
34,45,64,86,90,11,21,57,82,517,0
10,11,63,876,901,7,39,117,141,145,0
21,131,161,268,799,11,51,111,114,238,1
19,63,81,157,516,39,51,233,517,526,1
7,24,48,51,111,29,92,117,142,245,0
2,18,147,203,711,56,63,67,83,131,1
53,56,131,222,420,5,36,63,127,498,1
6,22,99,131,254,86,106,202,238,432,1
13,18,31,56,117,34,143,145,223,800,0
10,11,117,221,800,32,36,103,233,429,0
5,7,21,777,902,75,91,121,235,429,1
16,51,121,800,897,15,19,45,48,267,1
21,25,56,90,800,17,96,105,267,799,0
18,86,133,136,233,17,21,33,43,80,0
16,105,420,804,950,22,25,63,106,233,1
5,21,122,518,800,28,29,126,136,223,0
1,62,84,99,236,76,85,145,238,555,1
21,51,143,157,254,18,63,133,245,893,1
17,50,67,84,133,22,35,81,99,147,1
11,17,29,201,420,22,32,98,133,266,1
19,51,83,84,800,99,111,122,234,804,0
115,131,157,223,875,35,54,106,222,517,0
83,102,142,161,360,57,145,234,799,800,1
53,69,83,202,254,15,35,63,82,90,1
30,42,103,122,147,41,43,56,81,84,1
81,83,84,412,799,19,21,48,127,800,0
25,91,110,202,420,2,45,145,233,800,1
21,53,82,141,804,18,69,75,117,234,0
8,131,202,800,904,17,19,51,147,893,0
22,82,99,254,893,8,51,81,106,516,1
18,50,82,98,136,24,36,55,110,350,1
10,29,143,157,222,18,25,55,86,141,1
8,43,126,141,498,55,82,104,117,202,0
55,56,90,145,777,35,63,84,99,498,0
29,35,43,82,145,67,99,141,236,238,0
14,55,81,518,950,48,54,131,145,893,1
22,54,81,84,143,11,21,23,62,99,1
77,83,117,157,222,62,74,81,82,111,1
45,51,56,86,555,21,63,74,83,201,0
54,111,131,202,245,11,74,106,110,800,0
32,41,51,157,412,11,23,497,498,777,1
21,22,80,98,910,54,74,202,223,517,0
51,147,233,777,800,54,74,110,111,420,1
1,35,40,83,145,54,74,222,555,875,0
11,18,53,67,157,21,23,131,143,223,0
74,99,104,202,875,19,45,51,67,526,1
23,81,126,143,266,18,50,82,84,234,1
11,83,89,145,157,34,82,102,131,222,1
117,141,238,245,523,11,63,81,240,950,1
22,115,238,497,498,1,4,5,360,412,0
22,23,53,120,131,51,62,223,777,800,0
3,10,11,22,223,23,25,64,110,157,1
10,56,85,157,901,22,63,77,99,111,1
17,51,86,102,131,20,22,79,105,143,1
23,51,90,99,518,21,35,101,111,887,1
21,57,83,90,203,43,54,235,254,555,1
35,50,84,202,429,51,53,105,141,203,0
21,50,54,56,245,28,99,110,157,777,1
22,50,62,85,777,18,37,54,157,266,1
27,51,147,777,876,11,29,81,84,498,0
24,51,103,147,223,50,56,99,202,266,1
3,35,80,235,238,11,17,103,202,555,0
22,24,50,234,800,89,102,157,254,804,1
11,17,37,39,236,32,50,90,875,895,1
25,103,110,233,875,11,50,222,223,800,0
25,29,86,141,711,67,91,99,103,223,1
5,21,53,83,238,23,35,51,80,90,0
45,51,56,58,99,110,111,131,223,950,0
18,20,25,55,82,15,17,112,876,902,0
29,32,61,117,223,83,89,99,102,254,1
21,34,99,133,516,19,39,131,147,895,0
50,157,222,777,799,21,83,105,223,517,0
11,16,22,55,106,35,51,58,90,111,0
25,51,99,102,157,1,17,90,136,910,0
22,61,85,141,800,67,75,92,111,112,0
5,22,51,75,143,39,56,85,99,145,1
15,83,99,102,777,50,90,145,420,950,1
63,114,236,245,950,17,18,39,233,777,1
75,90,102,147,236,39,67,83,99,950,0
17,18,50,106,166,24,63,86,105,202,0
21,111,141,142,234,86,90,99,517,804,0
51,103,126,143,245,11,67,111,133,267,1
31,63,102,235,800,18,22,48,90,516,1
17,141,147,498,800,22,25,56,127,799,0
17,42,56,90,202,45,51,54,99,106,1
54,141,143,875,901,9,25,51,75,103,0
21,33,39,103,902,20,25,31,51,84,1
26,69,81,83,107,13,35,41,51,102,0
11,89,127,799,804,19,54,99,101,145,1
26,33,85,99,145,82,84,102,111,202,1
50,106,233,236,777,22,83,99,104,711,1
22,63,99,106,110,21,67,77,157,412,0
22,63,81,131,427,4,17,99,105,233,0
17,131,147,234,360,22,75,99,420,523,1
11,22,99,112,777,2,24,39,51,53,0
6,22,35,69,266,30,99,141,238,360,1
11,45,145,526,875,18,24,99,157,950,1
24,51,63,83,117,5,26,103,122,895,0
10,48,51,63,777,17,81,105,113,267,1
14,50,105,131,804,21,72,122,147,268,1
51,72,105,117,126,19,21,106,110,412,1
3,18,54,143,238,11,22,26,105,799,0
11,21,31,147,238,35,37,51,79,90,1
